time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-01-11T03:57:45.400Z,37482,28828,7,4.5,mb,,,,,us,usp0000sew,2022-04-27T15:57:39.537Z,"4 km NNW of Kale, Turkey",earthquake,,,,,reviewed,us,us
1978-01-07T16:48:43.600Z,40051,42329,33,4.7,mb,,,,,us,usp0000sd6,2014-11-06T23:21:46.282Z,"14 km E of Horasan, Turkey",earthquake,,,,,reviewed,us,us
1978-01-02T06:31:27.500Z,41.54,44244,10,5.3,mb,,,,,us,usp0000sb1,2022-04-27T15:57:21.059Z,"8 km W of Jvara, Georgia",earthquake,,,,,reviewed,us,us
1977-12-16T07:37:30.100Z,38436,27216,34,5.3,mb,,,,,us,usp0000s3j,2022-04-27T16:01:44.088Z,"7 km ENE of ?zmir, Turkey",earthquake,,,,,reviewed,us,us
1977-12-11T22:48:33.700Z,37226,35998,33,4.7,mb,,,,,us,usp0000s0z,2014-11-06T23:21:45.919Z,"18 km SSW of Kadirli, Turkey",earthquake,,,,,reviewed,us,us
1977-12-09T20:36:44.000Z,39374,28552,33,4.3,mb,,,,,us,usp0000s02,2014-11-06T23:21:45.893Z,"24 km SSW of Dursunbey, Turkey",earthquake,,,,,reviewed,us,us
1977-12-09T15:53:36.700Z,38348,27193,19,4.6,mb,,,,,us,usp0000rzz,2022-04-27T16:00:42.903Z,"5 km ESE of Karaba?lar, Turkey",earthquake,,,,,reviewed,us,us
1977-12-06T18:12:53.900Z,40427,25513,33,3.6,ml,,,,,us,usp0000rym,2014-11-06T23:21:45.846Z,"5 km S of Samothráki, Greece",earthquake,,,,,reviewed,us,ath
1977-11-28T02:59:10.800Z,36.05,27761,85,5.6,mb,,,,,us,usp0000ruc,2020-07-10T22:30:43.331Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-11-27T20:42:42.600Z,37724,32043,33,4.2,mb,,,,,us,usp0000ru1,2014-11-06T23:21:45.560Z,"28 km E of Bey?ehir, Turkey",earthquake,,,,,reviewed,us,us
1977-11-26T00:12:08.200Z,37903,27761,10,3.5,ml,,,,,us,usp0000rse,2014-11-06T23:21:45.486Z,"6 km NNE of ?ncirliova, Turkey",earthquake,,,,,reviewed,us,ath
1977-11-23T09:08:17.200Z,37942,27874,10,3.9,ml,,,,,us,usp0000rp0,2014-11-06T23:21:45.384Z,"11 km NNE of Ayd?n, Turkey",earthquake,,,,,reviewed,us,ath
1977-11-10T23:13:57.200Z,35811,27395,33,4.1,mb,,,,,us,usp0000rez,2014-11-06T23:21:45.160Z,"37 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1977-11-10T04:12:26.300Z,37996,27708,33,4,mb,,,,,us,usp0000req,2014-11-06T23:21:45.151Z,"10 km SSW of Tire, Turkey",earthquake,,,,,reviewed,us,us
1977-11-03T19:46:15.000Z,39283,43498,33,5.1,mb,,,,,us,usp0000rc1,2020-07-10T22:25:31.760Z,"30 km NNE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1977-10-28T00:41:11.700Z,37992,27.95,12,4,mb,,,,,us,usp0000r8n,2014-11-06T23:21:44.964Z,"13 km SW of Bademli, Turkey",earthquake,,,,,reviewed,us,us
1977-10-28T00:31:54.300Z,37924,27835,33,4,ml,,,,,us,usp0000r8m,2014-11-06T23:21:44.963Z,"8 km N of Ayd?n, Turkey",earthquake,,,,,reviewed,us,ath
1977-10-27T22:43:32.500Z,37957,27882,24,4.7,ms,,,,,us,usp0000r8k,2022-04-27T16:11:15.686Z,"12 km NNE of Ayd?n, Turkey",earthquake,,,,,reviewed,us,us
1977-10-27T13:22:41.500Z,35254,27786,33,4.3,ml,,,,,us,usp0000r8f,2014-11-06T23:21:44.959Z,"59 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1977-10-27T06:59:27.300Z,35459,27608,52,4.9,mb,,,,,us,usp0000r86,2014-11-06T23:21:44.951Z,"36 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1977-10-19T14:14:18.400Z,39067,29909,33,4.8,mb,,,,,us,usp0000r4a,2014-11-06T23:21:44.726Z,"16 km SSE of Aslanapa, Turkey",earthquake,,,,,reviewed,us,us
1977-10-14T14:11:00.200Z,37418,31996,33,4.2,mb,,,,,us,usp0000r1p,2014-11-06T23:21:44.630Z,Western Turkey,earthquake,,,,,reviewed,us,us
1977-10-10T18:51:40.900Z,35589,27218,33,4,mb,,,,,us,usp0000qzm,2014-11-06T23:21:44.560Z,"9 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1977-10-05T05:34:46.800Z,40963,33411,33,5.8,ms,,,,,us,usp0000qwy,2022-04-27T16:09:43.595Z,"17 km E of Bayramören, Turkey",earthquake,,,,,reviewed,us,us
1977-09-30T16:50:37.200Z,40082,44989,9,4.8,mb,,,,,us,usp0000qv0,2022-04-27T16:12:58.098Z,"18 km WSW of Tsovasar, Armenia",earthquake,,,,,reviewed,us,us
1977-09-25T19:56:56.700Z,38689,31.05,18,4.3,mb,,,,,us,usp0000qt5,2014-11-06T23:21:44.344Z,"2 km S of Bolvadin, Turkey",earthquake,,,,,reviewed,us,us
1977-09-15T15:19:45.100Z,39132,43904,33,4.7,mb,,,,,us,usp0000qnq,2014-11-06T23:21:44.163Z,"48 km ENE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1977-08-18T06:38:36.300Z,39671,25533,4,4.7,mb,,,,,us,usp0000q5e,2014-11-06T23:21:43.574Z,"46 km ESE of Mýrina, Greece",earthquake,,,,,reviewed,us,us
1977-08-13T14:32:36.300Z,37969,26672,33,3.6,mb,,,,,us,usp0000q2x,2014-11-06T23:21:43.490Z,"19 km N of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,us
1977-08-06T07:40:52.900Z,36618,25967,24,3.9,mb,,,,,us,usp0000q00,2014-11-06T23:21:43.367Z,"24 km SSE of Amorgós, Greece",earthquake,,,,,reviewed,us,us
1977-07-17T09:00:33.100Z,38636,39852,33,4.3,mb,,,,,us,usp0000ps0,2014-11-06T23:21:43.002Z,"8 km SW of Palu, Turkey",earthquake,,,,,reviewed,us,us
1977-07-14T00:39:01.400Z,36215,27707,33,4.1,mb,,,,,us,usp0000pqh,2014-11-06T23:21:42.956Z,"13 km W of Émponas, Greece",earthquake,,,,,reviewed,us,us
1977-07-12T13:32:56.600Z,36627,26964,157,4.3,mb,,,,,us,usp0000ppx,2014-11-06T23:21:42.940Z,"13 km S of Kéfalos, Greece",earthquake,,,,,reviewed,us,us
1977-07-10T23:16:15.800Z,36751,25753,51,4.3,mb,,,,,us,usp0000pp8,2014-11-06T23:21:42.919Z,"15 km SW of Amorgós, Greece",earthquake,,,,,reviewed,us,us
1977-07-08T18:59:42.200Z,39508,41237,33,4.5,mb,,,,,us,usp0000pn3,2014-11-06T23:21:42.887Z,"27 km WSW of Tekman, Turkey",earthquake,,,,,reviewed,us,us
1977-07-02T22:01:50.100Z,36049,30915,66,4.5,mb,,,,,us,usp0000pk7,2014-11-06T23:21:42.826Z,"61 km SE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1977-06-27T22:53:44.400Z,35721,27301,33,4.2,mb,,,,,us,usp0000pgt,2014-11-06T23:21:42.748Z,"25 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1977-06-21T19:13:26.100Z,35566,29599,46,4.7,mb,,,,,us,usp0000pdn,2014-11-06T23:21:42.646Z,"70 km S of Ka?, Turkey",earthquake,,,,,reviewed,us,us
1977-06-18T14:32:31.200Z,41974,43977,33,4.5,mb,,,,,us,usp0000pbz,2014-11-06T23:21:42.582Z,"11 km W of Gori, Georgia",earthquake,,,,,reviewed,us,us
1977-06-14T01:35:30.400Z,38558,26767,33,3.5,ml,,,,,us,usp0000p9p,2014-11-06T23:21:42.386Z,"12 km S of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1977-06-08T04:49:53.800Z,36207,28774,33,4,mb,,,,,us,usp0000p70,2014-11-06T23:21:42.283Z,"51 km SW of Ölüdeniz, Turkey",earthquake,,,,,reviewed,us,us
1977-06-02T17:20:19.500Z,35197,27679,33,4.3,mb,,,,,us,usp0000p4m,2014-11-06T23:21:42.208Z,"54 km SE of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1977-06-01T12:54:49.200Z,36243,31344,67,5.7,mb,,,,,us,usp0000p46,2022-04-27T16:20:55.907Z,"55 km SW of Okurcalar, Turkey",earthquake,,,,,reviewed,us,us
1977-05-30T18:06:55.200Z,38912,44271,36,4.6,mb,,,,,us,usp0000p3c,2014-11-06T23:21:42.173Z,"37 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-05-30T11:20:38.800Z,38934,44516,44,4.2,mb,,,,,us,usp0000p38,2014-11-06T23:21:42.169Z,"44 km W of Qarah ???’ od D?n, Iran",earthquake,,,,,reviewed,us,us
1977-05-30T03:42:56.000Z,39053,44319,57,4.9,mb,,,,,us,usp0000p34,2014-11-06T23:21:42.159Z,"52 km NNE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-05-27T22:31:49.100Z,35.23,26.5,68,4.7,mb,,,,,us,usp0000p24,2014-11-06T23:21:42.127Z,"22 km E of Palekastro, Greece",earthquake,,,,,reviewed,us,us
1977-05-26T09:50:24.600Z,38.96,44.38,41,4.8,mb,,,,,us,usp0000p1f,2022-04-27T16:27:24.469Z,"48 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-05-26T01:35:13.800Z,38934,44.38,37,5.4,ms,,,,,us,usp0000p1a,2022-04-27T16:27:20.939Z,"46 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-05-21T23:22:49.000Z,36493,27085,104,4.1,mb,,,,,us,usp0000nzm,2014-11-06T23:21:42.050Z,"13 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,us
1977-05-18T17:24:45.200Z,40351,26452,33,4,ml,,,,,us,usp0000ny1,2014-11-06T23:21:41.990Z,"19 km WSW of Gelibolu, Turkey",earthquake,,,,,reviewed,us,ath
1977-05-16T08:16:00.600Z,35379,26523,47,4.3,mb,,,,,us,usp0000nwx,2014-11-06T23:21:41.909Z,"31 km NE of Palekastro, Greece",earthquake,,,,,reviewed,us,us
1977-05-14T21:43:38.100Z,38774,40019,10,4.7,mb,,,,,us,usp0000nwa,2020-07-10T22:12:10.998Z,"12 km NE of Palu, Turkey",earthquake,,,,,reviewed,us,us
1977-05-02T18:55:01.800Z,39569,44008,42,4.7,mb,,,,,us,usp0000nqy,2014-11-06T23:21:41.640Z,"6 km WNW of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1977-04-26T13:31:44.300Z,39323,43512,28,4.4,mb,,,,,us,usp0000nn1,2014-11-06T23:21:41.439Z,"27 km SSW of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1977-04-11T16:23:01.900Z,36932,30685,93,4.6,mb,,,,,us,usp0000nbr,2014-11-06T23:21:40.823Z,"2 km NNW of Antalya, Turkey",earthquake,,,,,reviewed,us,us
1977-03-28T10:50:18.000Z,36803,27506,24,4.8,mb,,,,,us,usp0000n5p,2022-04-27T16:35:34.662Z,"17 km WNW of Datça, Turkey",earthquake,,,,,reviewed,us,us
1977-03-26T05:04:35.200Z,39332,43424,21,5,mb,,,,,us,usp0000n4f,2022-04-27T16:35:09.943Z,"31 km SW of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1977-03-25T02:39:58.200Z,38562,40024,21,5.2,mb,,,,,us,usp0000n3z,2022-04-27T16:34:57.373Z,"8 km W of Ar?cak, Turkey",earthquake,,,,,reviewed,us,us
1977-03-23T11:55:53.400Z,39659,28547,23,4.6,mb,,,,,us,usp0000n2x,2020-08-26T01:23:00.179Z,"10 km NW of Dursunbey, Turkey",earthquake,,,,,reviewed,us,us
1977-03-14T19:42:58.700Z,41531,44129,16,4.5,mb,,,,,us,usp0000mx2,2014-11-06T23:21:40.159Z,"7 km SSE of Ts’alk’a, Georgia",earthquake,,,,,reviewed,us,us
1977-03-08T03:01:36.700Z,36543,28439,63,4.1,mb,,,,,us,usp0000mug,2014-11-06T23:21:40.089Z,"22 km ENE of Ródos, Greece",earthquake,,,,,reviewed,us,us
1977-02-24T20:47:21.300Z,38737,27.72,43,5,mb,,,,,us,usp0000mqd,2022-04-27T16:38:14.693Z,"13 km E of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,us
1977-02-24T16:12:33.800Z,37889,26772,33,4,mb,,,,,us,usp0000mqa,2014-11-06T23:21:39.977Z,"12 km NNE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,us
1977-02-21T13:02:31.000Z,39911,40031,33,4.6,mb,,,,,us,usp0000mnp,2022-04-27T16:38:00.082Z,"6 km S of Otlukbeli, Turkey",earthquake,,,,,reviewed,us,us
1977-02-18T00:08:59.900Z,40357,41717,33,4.5,mb,,,,,us,usp0000mkv,2014-11-06T23:21:39.888Z,"12 km W of Narman, Turkey",earthquake,,,,,reviewed,us,us
1977-02-04T20:47:24.700Z,38942,44021,36,4.7,mb,,,,,us,usp0000mfg,2014-11-06T23:21:39.773Z,"32 km N of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-01-25T23:54:18.100Z,39361,28128,23,4.6,mb,,,,,us,usp0000mbw,2014-11-06T23:21:39.517Z,"3 km S of Bigadiç, Turkey",earthquake,,,,,reviewed,us,us
1977-01-18T20:46:51.900Z,35782,29413,57,4.4,mb,,,,,us,usp0000m84,2014-11-06T23:21:39.386Z,"50 km SSW of Ka?, Turkey",earthquake,,,,,reviewed,us,us
1977-01-17T05:19:23.700Z,39172,43518,33,5,mb,,,,,us,usp0000m77,2022-04-27T16:40:21.735Z,"21 km NE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1977-01-10T09:14:43.600Z,39583,27403,4,4.1,mb,,,,,us,usp0000m4t,2014-11-06T23:21:39.293Z,"7 km W of ?vrindi, Turkey",earthquake,,,,,reviewed,us,us
1977-01-02T19:37:25.200Z,39239,43569,34,4.9,mb,,,,,us,usp0000m1k,2022-04-27T16:38:49.226Z,"29 km NE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1977-01-01T22:26:40.600Z,39197,43458,24,5,mb,,,,,us,usp0000m15,2022-04-27T16:38:34.737Z,"20 km NNE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1976-12-28T17:55:11.800Z,39294,43508,27,4.4,mb,,,,,us,usp0000kz7,2020-08-26T01:18:28.761Z,"30 km SSW of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1976-12-25T22:19:10.000Z,39026,44.33,33,4.5,mb,,,,,us,usp0000kxv,2022-04-27T16:44:45.163Z,"50 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-12-24T21:48:39.700Z,36237,26756,160,4.4,mb,,,,,us,usp0000kxh,2014-11-06T23:21:38.981Z,"50 km SE of Astypálaia, Greece",earthquake,,,,,reviewed,us,us
1976-12-12T07:54:19.900Z,38989,44235,40,4.8,mb,,,,,us,usp0000kqw,2022-04-27T16:43:23.918Z,"42 km NNE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-12-11T00:02:59.200Z,39024,44259,29,4,mb,,,,,us,usp0000kq7,2014-11-06T23:21:38.550Z,"47 km NNE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-12-06T04:06:04.800Z,38894,44439,67,4.4,mb,,,,,us,usp0000kn7,2014-11-06T23:21:38.496Z,"47 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-12-06T03:58:03.700Z,39041,44399,48,4.4,mb,,,,,us,usp0000kn6,2022-04-27T16:42:39.845Z,"55 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-12-05T19:14:53.500Z,39016,43.8,21,4.2,mb,,,,,us,usp0000kn3,2014-11-06T23:21:38.493Z,"38 km E of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1976-12-04T04:10:32.900Z,39.28,43574,22,4.8,mb,,,,,us,usp0000km8,2022-04-27T16:42:23.552Z,"30 km SSW of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1976-12-03T20:34:30.100Z,39054,44088,33,4,mb,,,,,us,usp0000km2,2014-11-06T23:21:38.469Z,"45 km N of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-12-01T15:41:12.500Z,39574,43874,33,4.4,mb,,,,,us,usp0000kk6,2014-11-06T23:21:38.448Z,"17 km ENE of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1976-12-01T14:38:12.900Z,39278,43.41,33,4.1,mb,,,,,us,usp0000kk5,2014-11-06T23:21:38.448Z,"28 km N of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1976-11-30T11:45:03.500Z,39226,44215,33,4.6,mb,,,,,us,usp0000kjr,2014-11-06T23:21:38.438Z,"37 km SSE of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-28T11:13:22.500Z,39173,43872,33,4.5,mb,,,,,us,usp0000khs,2014-11-06T23:21:38.413Z,"44 km SSE of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1976-11-28T00:26:40.600Z,39.03,44452,44,4.2,mb,,,,,us,usp0000khf,2014-11-06T23:21:38.406Z,"52 km WNW of Qarah ???’ od D?n, Iran",earthquake,,,,,reviewed,us,us
1976-11-27T02:10:18.500Z,36327,27137,33,4.1,ml,,,,,us,usp0000kgn,2014-11-06T23:21:38.386Z,"31 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1976-11-26T22:37:56.600Z,39028,43798,45,4.3,mb,,,,,us,usp0000kgg,2014-11-06T23:21:38.383Z,"37 km E of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1976-11-26T21:30:43.400Z,36327,27266,42,4.3,mb,,,,,us,usp0000kgf,2014-11-06T23:21:38.382Z,"33 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,us
1976-11-26T21:18:19.400Z,39003,44295,69,4.4,mb,,,,,us,usp0000kge,2014-11-06T23:21:38.382Z,"46 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-11-26T12:20:54.700Z,39187,44196,45,4.1,mb,,,,,us,usp0000kg6,2014-11-06T23:21:38.375Z,"41 km SSE of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-25T09:49:26.900Z,39026,44.29,34,5,mb,,,,,us,usp0000kfp,2022-04-27T16:48:00.259Z,"48 km NNE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T20:46:06.000Z,39.08,44045,46,4.8,mb,,,,,us,usp0000kfb,2022-04-27T16:47:52.051Z,"47 km N of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T15:11:05.400Z,39019,44181,40,5,mb,,,,,us,usp0000kf7,2022-04-27T16:47:49.583Z,"43 km NNE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T15:04:04.300Z,39157,43713,41,4.9,mb,,,,,us,usp0000kf6,2022-04-27T16:47:43.759Z,"33 km ENE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T14:11:19.600Z,39685,43738,33,4.5,mb,,,,,us,usp0000kf4,2014-11-06T23:21:38.346Z,"17 km NNE of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T13:18:07.100Z,39071,43667,33,4.8,mb,,,,,us,usp0000kf3,2022-04-27T16:47:42.565Z,"27 km E of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T12:36:45.600Z,39243,44267,33,5.5,mb,,,,,us,usp0000kf2,2022-04-27T16:47:36.674Z,"37 km SSE of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T12:30:40.600Z,39121,43925,33,5,mb,,,,,us,usp0000kf1,2022-04-27T16:47:31.302Z,"49 km SSW of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T12:22:18.800Z,39121,44029,36,7.3,ms,,,,,us,usp0000kf0,2022-04-27T16:47:30.211Z,"47 km S of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-21T23:10:33.300Z,38.38,26864,33,4.2,mb,,,,,us,usp0000ke0,2014-11-06T23:21:38.317Z,"10 km NE of Urla, Turkey",earthquake,,,,,reviewed,us,us
1976-11-17T13:19:46.500Z,38612,26847,36,3.7,ml,,,,,us,usp0000kcb,2014-11-06T23:21:38.270Z,"10 km SE of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1976-11-13T11:54:48.100Z,38.61,26718,33,4.5,mb,,,,,us,usp0000kae,2014-11-06T23:21:38.204Z,"7 km SSW of Foça, Turkey",earthquake,,,,,reviewed,us,us
1976-11-12T09:55:33.400Z,38574,26711,6,4.7,mb,,,,,us,usp0000k9x,2014-11-06T23:21:38.192Z,"11 km SSW of Foça, Turkey",earthquake,,,,,reviewed,us,us
1976-11-12T09:51:10.800Z,38.62,26.73,24,4.4,mb,,,,,us,usp0000k9w,2014-11-06T23:21:38.191Z,"6 km SSW of Foça, Turkey",earthquake,,,,,reviewed,us,us
1976-11-07T01:44:24.900Z,38475,27039,33,3.7,ml,,,,,us,usp0000k7n,2014-11-06T23:21:38.113Z,"11 km NW of ?zmir, Turkey",earthquake,,,,,reviewed,us,ath
1976-10-21T12:48:11.800Z,35913,26.98,99,4.8,mb,,,,,us,usp0000jzb,2014-11-06T23:21:37.807Z,"49 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1976-10-19T23:08:51.200Z,40227,38941,33,4.4,mb,,,,,us,usp0000jyd,2014-11-06T23:21:37.786Z,"15 km WNW of ?iran, Turkey",earthquake,,,,,reviewed,us,us
1976-10-08T17:11:54.100Z,38477,40583,23,4.8,mb,,,,,us,usp0000jtg,2022-04-27T16:49:33.375Z,"5 km WNW of Lice, Turkey",earthquake,,,,,reviewed,us,us
1976-10-02T10:06:01.100Z,39528,40023,40,4.7,mb,,,,,us,usp0000jqr,2022-04-27T16:48:40.655Z,"11 km ENE of Pulumer, Turkey",earthquake,,,,,reviewed,us,us
1976-09-15T03:36:40.300Z,40493,27482,10,4.5,mb,,,,,us,usp0000jdk,2014-11-06T23:21:37.201Z,"12 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,us,us
1976-09-12T00:42:19.300Z,36674,26983,168,4.3,mb,,,,,us,usp0000jbp,2014-11-06T23:21:37.151Z,"8 km SSE of Kéfalos, Greece",earthquake,,,,,reviewed,us,us
1976-09-05T22:07:34.900Z,38298,40853,22,5.1,mb,,,,,us,usp0000j88,2022-04-27T16:52:11.378Z,"8 km NE of Hazro, Turkey",earthquake,,,,,reviewed,us,us
1976-08-24T18:44:48.400Z,39379,29251,42,4.9,mb,,,,,us,usp0000j1c,2014-11-06T23:21:36.889Z,"4 km N of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-08-22T13:28:49.000Z,39327,29081,14,4.8,mb,,,,,us,usp0000j0b,2022-04-27T16:55:44.104Z,"15 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-08-22T03:04:45.600Z,38481,40447,33,4,mb,,,,,us,usp0000j00,2014-11-06T23:21:36.855Z,"9 km NNE of Hani, Turkey",earthquake,,,,,reviewed,us,us
1976-08-20T19:20:59.300Z,35787,29.09,33,4.2,mb,,,,,us,usp0000hz3,2014-11-06T23:21:36.832Z,"60 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,us,us
1976-08-20T15:41:10.600Z,35192,27055,41,3.9,mb,,,,,us,usp0000hz0,2014-11-06T23:21:36.830Z,"27 km SSE of Fry, Greece",earthquake,,,,,reviewed,us,us
1976-08-19T01:12:36.700Z,37703,28893,3,5,mb,,,,,us,usp0000hxy,2022-04-27T16:55:34.712Z,"12 km SSE of Babada?, Turkey",earthquake,,,,,reviewed,us,us
1976-08-18T17:06:35.500Z,36776,27422,163,4.7,mb,,,,,us,usp0000hxp,2014-11-06T23:21:36.796Z,"17 km SE of Kos, Greece",earthquake,,,,,reviewed,us,us
1976-08-18T00:58:06.200Z,36589,26942,154,4.3,mb,,,,,us,usp0000hx2,2014-11-06T23:21:36.780Z,"17 km W of Mandráki, Greece",earthquake,,,,,reviewed,us,us
1976-08-17T17:37:56.600Z,36877,27046,167,5.1,mb,,,,,us,usp0000hwu,2014-11-06T23:21:36.773Z,"8 km NNW of Antimácheia, Greece",earthquake,,,,,reviewed,us,us
1976-08-14T10:15:40.900Z,36103,31229,33,4,mb,,,,,us,usp0000hua,2014-11-06T23:21:36.700Z,"74 km SW of Okurcalar, Turkey",earthquake,,,,,reviewed,us,us
1976-08-02T05:15:35.000Z,35546,25983,125,4.7,mb,,,,,us,usp0000hpg,2014-11-06T23:21:36.481Z,"39 km NNW of Sitia, Greece",earthquake,,,,,reviewed,us,us
1976-07-30T07:23:24.900Z,36767,35893,41,4.2,mb,,,,,us,usp0000hmq,2014-11-06T23:21:36.439Z,"29 km SSE of Ceyhan, Turkey",earthquake,,,,,reviewed,us,us
1976-07-16T08:59:54.500Z,39333,29077,15,3.5,ml,,,,,us,usp0000hcf,2014-11-06T23:21:36.233Z,"15 km W of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1976-07-15T20:24:08.800Z,37556,36051,33,4.7,mb,,,,,us,usp0000hc8,2022-04-27T16:57:35.523Z,"20 km N of Kadirli, Turkey",earthquake,,,,,reviewed,us,us
1976-07-15T12:06:59.000Z,39446,29106,33,4.7,mb,,,,,us,usp0000hc3,2014-11-06T23:21:36.223Z,"17 km NW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-07-09T09:34:42.700Z,38327,40463,33,4.2,mb,,,,,us,usp0000h85,2020-08-26T01:03:41.453Z,"5 km NW of Kocaköy, Turkey",earthquake,,,,,reviewed,us,us
1976-07-02T08:50:13.500Z,38451,40066,30,4.3,mb,,,,,us,usp0000h5f,2020-07-10T21:31:24.827Z,"9 km N of Dicle, Turkey",earthquake,,,,,reviewed,us,us
1976-06-19T14:23:03.000Z,39.35,29155,33,3.9,,,,,,us,usp0000gyq,2014-11-06T23:21:35.729Z,"8 km W of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1976-06-14T06:52:37.500Z,39346,29.19,28,4.7,mb,,,,,us,usp0000gvg,2022-04-27T17:01:37.903Z,"5 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-06-11T09:55:19.900Z,39317,29152,21,4.3,mb,,,,,us,usp0000gu7,2014-11-06T23:21:35.621Z,"9 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-06-11T00:52:35.400Z,39315,29237,6,4.3,mb,,,,,us,usp0000gtz,2014-11-06T23:21:35.616Z,"3 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-06-09T10:02:33.400Z,39322,29046,16,4.5,mb,,,,,us,usp0000gt3,2014-11-06T23:21:35.598Z,"18 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-06-03T21:36:49.400Z,39349,29108,5,3.9,mb,,,,,us,usp0000gqc,2014-11-06T23:21:35.538Z,"12 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-31T05:10:24.500Z,39531,29198,60,4.9,mb,,,,,us,usp0000gnq,2014-11-06T23:21:35.502Z,"21 km NNW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-30T17:02:17.500Z,39388,29174,2,3.5,ml,,,,,us,usp0000gn5,2014-11-06T23:21:35.488Z,"8 km NW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1976-05-29T22:42:09.500Z,40413,28845,14,4,mb,,,,,us,usp0000gmk,2014-11-06T23:21:35.476Z,"5 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,us,us
